"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4039","RT @ftjochoaINQ: It's ready! #Inquirer's #football special out tomorrow. The special report will roll out via Inquirer's media quintet. htt…",FALSE,0,NA,2017-04-08 10:51:48,FALSE,NA,"850662456225521664",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","INQUIRERSports",3,TRUE,FALSE,NA,NA
"4040","RT @ftjochoaINQ: It's ready! #Inquirer's #football special out tomorrow. The special report will roll out via Inquirer's media quintet. htt…",FALSE,0,NA,2017-04-08 10:51:48,FALSE,NA,"850662456003141632",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","inquirerdotnet",3,TRUE,FALSE,NA,NA
"4041","RT @paddyspower1: Betbright #football #CFC
#PremierLeague #EFL #LCFC #EFC #LFC
#Everton v #Leicester
Get £40 in play free
 Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 10:51:44,FALSE,NA,"850662439989518337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShardayCage578",22,TRUE,FALSE,NA,NA
"4042","RT @petebetnow: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 10:51:40,FALSE,NA,"850662422264385536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whelan8405",6,TRUE,FALSE,NA,NA
"4043","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:51:40,FALSE,NA,"850662421345820672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tengku__ir",27,TRUE,FALSE,NA,NA
"4044","It's ready! #Inquirer's #football special out tomorrow. The special report will roll out via Inquirer's media quint… https://t.co/yPvJS24hGS",FALSE,11,NA,2017-04-08 10:51:39,TRUE,NA,"850662417600176129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ftjochoaINQ",3,FALSE,FALSE,NA,NA
"4045","RT @paddyspower1: UNIBET No Lose Bet #football #rugby #golf #lfc
Bet £30 on Any Team #MUFC #MCFC
money back if they lose
 Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 10:51:35,FALSE,NA,"850662401334812673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nlcolepatt",30,TRUE,FALSE,NA,NA
"4046","RT @petebetnow: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 10:51:32,FALSE,NA,"850662386122072065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LlllyCollinsrp",15,TRUE,FALSE,NA,NA
"4047","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:51:30,FALSE,NA,"850662378740080640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2Dnotify",22,TRUE,FALSE,NA,NA
"4048","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:51:26,FALSE,NA,"850662364903084032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thaylortubble",22,TRUE,FALSE,NA,NA
"4049","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:51:26,FALSE,NA,"850662364894687233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrendaArelle",30,TRUE,FALSE,NA,NA
"4050","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim-&gt;http…",FALSE,0,NA,2017-04-08 10:51:24,FALSE,NA,"850662355944058881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kyoconey__islan",33,TRUE,FALSE,NA,NA
"4051","RT @paddyspower1: best odds in the UK 7
#football #golf
#PremierLeague
#CFC #cpfc #ccfc
#cafc #ccfc 
#chesterfield #crewe #Celtic
@ https:/…",FALSE,0,NA,2017-04-08 10:51:24,FALSE,NA,"850662355939840001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ryan__goodger",41,TRUE,FALSE,NA,NA
"4052","Never thought I would spend my weekends like this again!! I thought those days were over!! #football #loveitagain #hcafc #uptheElla",FALSE,3,NA,2017-04-08 10:51:10,FALSE,NA,"850662295587958784",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","_themousseman",1,FALSE,FALSE,NA,NA
"4053","RT @SportCambridge: Key win for @HardwickFC over @GShelfordFC leads @CambsLeague round-up https://t.co/3W2DeFUsup #football #NonLeague @Cam…",FALSE,0,NA,2017-04-08 10:51:09,FALSE,NA,"850662290810699777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kerrigan_moo",12,TRUE,FALSE,NA,NA
"4054","If a man watches three #football games in a row, he should be declared legally dead.",FALSE,0,NA,2017-04-08 10:51:08,FALSE,NA,"850662285605523456",NA,"<a href=""http://www.urbanfarming.org"" rel=""nofollow"">UrbanFarmingApp</a>","USFootballCoach",1,FALSE,FALSE,NA,NA
"4055","#football #betting

2/1 treble for your lunchtime enjoyment https://t.co/TgKgd8OMU4",FALSE,0,NA,2017-04-08 10:51:05,FALSE,NA,"850662274075439104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fromtipstocash",0,FALSE,FALSE,NA,NA
"4056","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:51:03,FALSE,NA,"850662264936038400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arianna__rm",24,TRUE,FALSE,NA,NA
"4057","RT @petebetnow: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 10:50:59,FALSE,NA,"850662249731682304",NA,"<a href=""https://twitter.com/MUFCBuzz"" rel=""nofollow"">#MUFCBuzz Bot</a>","MUFCBuzz",8,TRUE,FALSE,NA,NA
"4058","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:50:54,FALSE,NA,"850662230064586753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__maknaepanda__",30,TRUE,FALSE,NA,NA
"4059","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:50:53,FALSE,NA,"850662224901394432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CalebgllleyRyan",23,TRUE,FALSE,NA,NA
"4060","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #LFC
Sat
15:00
#Stoke v #Liverpool
Liverpool enhanced to 8/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 10:50:49,FALSE,NA,"850662208849752064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","savlrasyav",22,TRUE,FALSE,NA,NA
"4061","Well done Olivier #Echouafni #NEDFRA #France wins 2/1 #Football #Feminin https://t.co/QwVts5ntlO",FALSE,0,NA,2017-04-08 10:50:49,FALSE,NA,"850662207100784640",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SUDSportsAgency",0,FALSE,FALSE,NA,NA
"4062","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:50:48,FALSE,NA,"850662202164031489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","milyacarolina3",22,TRUE,FALSE,NA,NA
"4063","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:50:48,FALSE,NA,"850662202021486592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","swadishculsine",27,TRUE,FALSE,NA,NA
"4064","RT @petebetnow: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 10:50:48,FALSE,NA,"850662201543282688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","slerraGxo",9,TRUE,FALSE,NA,NA
"4065","#EPL #football #bet ⚽️

@Boro V @BurnleyOfficial 

Bet: @Boro to beat @BurnleyOfficial 

Kick Off: 15:00

ODDS: 2.45 @Betfair 

Verdict?",FALSE,0,NA,2017-04-08 10:50:41,FALSE,NA,"850662175362428928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chiefbets",0,FALSE,FALSE,NA,NA
"4066","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:50:39,FALSE,NA,"850662166214696961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hafizsalron",30,TRUE,FALSE,NA,NA
"4067","Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;… https://t.co/oZ7ba7ioh1",FALSE,16,NA,2017-04-08 10:50:33,TRUE,NA,"850662138767192064",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",21,FALSE,FALSE,NA,NA
"4068","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:50:28,FALSE,NA,"850662120052097024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gimp__Life",35,TRUE,FALSE,NA,NA
"4069","Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;… https://t.co/P63uvM6cX5",FALSE,3,NA,2017-04-08 10:50:25,TRUE,NA,"850662107976798209",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",6,FALSE,FALSE,NA,NA
"4070","RT @petebetnow: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 10:50:22,FALSE,NA,"850662094177480704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Charbear180",8,TRUE,FALSE,NA,NA
"4071","RT @paddyspower1: Betbright #football #CFC
#PremierLeague #EFL #LCFC #EFC #LFC
#Everton v #Leicester
Get £40 in play free
 Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 10:50:18,FALSE,NA,"850662079052775424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5BearNo",22,TRUE,FALSE,NA,NA
"4072","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #THFC
Saturday 12:30
#Spurs v #Watford
Spurs enhanced to 6/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 10:50:13,FALSE,NA,"850662058681139201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MollyTweets72",17,TRUE,FALSE,NA,NA
"4073","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #LFC
Sat
15:00
#Stoke v #Liverpool
Liverpool enhanced to 8/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 10:50:12,FALSE,NA,"850662053635403776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZDB4B",22,TRUE,FALSE,NA,NA
"4074","RT @BET_INFO_FREE: #DonSinclairi #Football now
His #annual #club and #Private #club here.
⚽️������⚽️ https://t.co/utoK35dBxA",FALSE,0,NA,2017-04-08 10:50:12,FALSE,NA,"850662050552578048",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Anthony61141451",4,TRUE,FALSE,NA,NA
"4075","TulsenTollett (guest on ep 5): Glorious day for heading off to watch a bit of TheNationalLge #football  ⚽️with Harr… https://t.co/yGYjNuU4Wj",FALSE,0,NA,2017-04-08 10:50:10,TRUE,NA,"850662043615211520",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WLFpodcast",0,FALSE,FALSE,NA,NA
"4076","Our Coral #Football #Jackpot tips &amp; predictions. Copy &amp; win!������

������ https://t.co/uKAwEjVU04

⚽️ #CoralFootballJackpot… https://t.co/LjmxeYMzNZ",FALSE,0,NA,2017-04-08 10:50:09,TRUE,NA,"850662040452681728",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","betandskill",0,FALSE,FALSE,NA,NA
"4077","RT @BET_INFO_FREE: #One more from #DonSinclairi for us
#Football
What a #jam #packed #day of #free #tips they have #given #us #today
#Thank…",FALSE,0,NA,2017-04-08 10:50:08,FALSE,NA,"850662034500923392",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Anthony61141451",4,TRUE,FALSE,NA,NA
"4078","Don't forget to like and share if you are enjoying the #soccer #football #bettingtips and results.",FALSE,0,NA,2017-04-08 10:50:04,FALSE,NA,"850662017824428036",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RexBetting",0,FALSE,FALSE,NA,NA
"4079","Boldin still has 'passion' to play, in no rush to sign https://t.co/SzhA7AooIZ 

#football",FALSE,0,NA,2017-04-08 10:50:03,FALSE,NA,"850662015228149760",NA,"<a href=""http://quarterback.us"" rel=""nofollow"">Quarterback USA</a>","Quarterback_USA",0,FALSE,FALSE,NA,NA
"4080","RT @petebetnow: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 10:50:01,FALSE,NA,"850662007627894785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misscola08",15,TRUE,FALSE,NA,NA
"4081","#football #livescore
HALF TIME RESULT
#Consadole Sapporo 1-1 #Tokyo",FALSE,0,NA,2017-04-08 10:50:00,FALSE,NA,"850662003001708544",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"4082","RT @paddyspower1: New Customer #Rugby 1
#football #HorseRacing
#PremierLeague
#ManUtd #LCFC #MCFC
 #whufc #avfc
#Spurs #wfc #LFC
More@ http…",FALSE,0,NA,2017-04-08 10:49:58,FALSE,NA,"850661992738299906",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","caroiyncrowder",43,TRUE,FALSE,NA,NA
"4083","RT @paddyspower1: Betbright #football #CFC
#PremierLeague #EFL #LCFC #EFC #LFC
#Everton v #Leicester
Get £40 in play free
 Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 10:49:53,FALSE,NA,"850661971330560000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DusaertInez306",22,TRUE,FALSE,NA,NA
"4084","RT @paddyspower1: New Customer #Rugby 1
#football #HorseRacing
#PremierLeague
#ManUtd #LCFC #MCFC
 #whufc #avfc
#Spurs #wfc #LFC
More@ http…",FALSE,0,NA,2017-04-08 10:49:48,FALSE,NA,"850661950212239360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","B__DivaAllyse",43,TRUE,FALSE,NA,NA
"4085","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:49:46,FALSE,NA,"850661943295832065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","quotes__ariana",20,TRUE,FALSE,NA,NA
"4086","RT @BET_INFO_FREE: #DonSinclairi #Football now
His #annual #club and #Private #club here.
⚽️������⚽️ https://t.co/utoK35dBxA",FALSE,0,NA,2017-04-08 10:49:45,FALSE,NA,"850661938686287872",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","luckystrikedays",4,TRUE,FALSE,NA,NA
"4087","Star Wars Anthology Book Features 40 New Stories - https://t.co/jb4LqeZ1gc #news #tech #football https://t.co/4D5SiqQTET",FALSE,1,NA,2017-04-08 10:49:45,FALSE,NA,"850661937344106496",NA,"<a href=""http://gizmorati.com"" rel=""nofollow"">Gizapp</a>","Gizmorati",0,FALSE,FALSE,NA,NA
"4088","RT @BET_INFO_FREE: #One more from #DonSinclairi for us
#Football
What a #jam #packed #day of #free #tips they have #given #us #today
#Thank…",FALSE,0,NA,2017-04-08 10:49:42,FALSE,NA,"850661925025443842",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","luckystrikedays",4,TRUE,FALSE,NA,NA
"4089","RT @paddyspower1: New Customer #Rugby 1
#football #HorseRacing
#PremierLeague
#ManUtd #LCFC #MCFC
 #whufc #avfc
#Spurs #wfc #LFC
More@ http…",FALSE,0,NA,2017-04-08 10:49:41,FALSE,NA,"850661922999599104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PACSCL__CLIR",43,TRUE,FALSE,NA,NA
"4090","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:49:36,FALSE,NA,"850661902375985153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","katiemai99",20,TRUE,FALSE,NA,NA
"4091","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #THFC
Saturday 12:30
#Spurs v #Watford
Spurs enhanced to 6/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 10:49:36,FALSE,NA,"850661900279001088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexKopllow",17,TRUE,FALSE,NA,NA
"4092","#Football #Sport Under Armour Nitro Molded Football Cleats Men's Size 14 Orange/White https://t.co/Mh8L1JgE6D https://t.co/FSY2nkHuzj",FALSE,0,NA,2017-04-08 10:49:35,FALSE,NA,"850661898190069760",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Pop_sport",0,FALSE,FALSE,NA,NA
"4093","#Football #Sport Nike Alpha Molded Football Cleats Men's Size 14.5 Orange WORLDWIDE SHIPPING https://t.co/eX3VEhLnUq https://t.co/NXf88lEoAn",FALSE,0,NA,2017-04-08 10:49:34,FALSE,NA,"850661893152702464",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Pop_sport",0,FALSE,FALSE,NA,NA
"4094","RT @petebetnow: New Customers #England 1
#football #HorseRacing
#ManUtd #LCFC #MCFC
#LFC #avfc #qpr #whufc
#EFC #RUFC #bcfc 

More@ https:/…",FALSE,0,NA,2017-04-08 10:49:33,FALSE,NA,"850661887297638400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lindy__Marie",12,TRUE,FALSE,NA,NA
"4095","RT @CarltonCole1: So many happy faces. This is why I love football. Football unites us! #blessings #love #football #persib #Indonesia https…",FALSE,0,NA,2017-04-08 10:49:31,FALSE,NA,"850661878665592832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iyanrustandii",270,TRUE,FALSE,NA,NA
"4096","RT @BET_INFO_FREE: #DonSinclairi #Football now
His #annual #club and #Private #club here.
⚽️������⚽️ https://t.co/utoK35dBxA",FALSE,0,NA,2017-04-08 10:49:29,FALSE,NA,"850661873016070144",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BBBanjai",4,TRUE,FALSE,NA,NA
"4097","RT @petebetnow: best odds in the UK 7
#football #golf
#PremierLeague
#CFC #cpfc #ccfc
#cafc #ccfc 
#chesterfield #crewe #Celtic
@ https://t…",FALSE,0,NA,2017-04-08 10:49:27,FALSE,NA,"850661863541141504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RollinUp__Ls",25,TRUE,FALSE,NA,NA
"4098","RT @BET_INFO_FREE: #One more from #DonSinclairi for us
#Football
What a #jam #packed #day of #free #tips they have #given #us #today
#Thank…",FALSE,0,NA,2017-04-08 10:49:26,FALSE,NA,"850661860357656577",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BBBanjai",4,TRUE,FALSE,NA,NA
"4099","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #THFC
Saturday 12:30
#Spurs v #Watford
Spurs enhanced to 6/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 10:49:21,FALSE,NA,"850661839465832449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JesssHaas650",17,TRUE,FALSE,NA,NA
"4100","2016 Panini Absolute NFL Football Series Basic 100 Card Set with Tom Brady, Aaron Rodgers, ... -… https://t.co/W4Q4kBNLj2",FALSE,0,NA,2017-04-08 10:49:21,TRUE,NA,"850661837066694657",NA,"<a href=""http://probaseballfanstore.com"" rel=""nofollow"">Pro Baseball Fan Store</a>","ProFanStore",0,FALSE,FALSE,NA,NA
"4101","RT @CarltonCole1: So many happy faces. This is why I love football. Football unites us! #blessings #love #football #persib #Indonesia https…",FALSE,0,NA,2017-04-08 10:49:19,FALSE,NA,"850661830619824128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SeptArdiartha_",270,TRUE,FALSE,NA,NA
"4102","#RayRice National Treasures PRIME Auto #Jersey Rookie Autograph Ray Rice 08/10 2008 https://t.co/YPM28wOfv6 #NFL… https://t.co/5KzPqmLVwg",FALSE,0,NA,2017-04-08 10:49:14,TRUE,NA,"850661809921024000",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Mandi_Ottoson",0,FALSE,FALSE,NA,NA
"4103","#LiverpoolFC.com News Update: PL trio still in Kessie hunt, admits agent https://t.co/7OexvWK37J #Football #Sports",FALSE,0,NA,2017-04-08 10:49:14,FALSE,NA,"850661807157002240",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FCLiverpool365",0,FALSE,FALSE,NA,NA
"4104","#Football #NFL Licensed Embossed Team Logo Genuine Leather Wallet Pick Your Team!! https://t.co/S4Sd9YjAQo #Fan https://t.co/wznxmwm2lz",FALSE,0,NA,2017-04-08 10:49:12,FALSE,NA,"850661800047558658",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","IslaSambell",0,FALSE,FALSE,NA,NA
"4105","RT @BET_INFO_FREE: #DonSinclairi #Football now
His #annual #club and #Private #club here.
⚽️������⚽️ https://t.co/utoK35dBxA",FALSE,0,NA,2017-04-08 10:49:09,FALSE,NA,"850661788324691971",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","williebwins",4,TRUE,FALSE,NA,NA
"4106","RT @BET_INFO_FREE: #One more from #DonSinclairi for us
#Football
What a #jam #packed #day of #free #tips they have #given #us #today
#Thank…",FALSE,0,NA,2017-04-08 10:49:04,FALSE,NA,"850661768238157824",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","williebwins",4,TRUE,FALSE,NA,NA
"4107","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:49:03,FALSE,NA,"850661762718420993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","de1495",27,TRUE,FALSE,NA,NA
"4108","Soccer sunsets ⚽️������ 
#sunset #football #maroochydorefc #togetherwestand #blessed #love #nature… https://t.co/gLR0Y95Hnt",FALSE,0,NA,2017-04-08 10:49:02,FALSE,NA,"850661757140045825",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","trinaleelee",0,FALSE,FALSE,"153.10066519","-26.76118354"
"4109","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim-&gt;http…",FALSE,0,NA,2017-04-08 10:48:58,FALSE,NA,"850661743399489536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","roseilepaz",33,TRUE,FALSE,NA,NA
"4110","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #LFC
Sat
15:00
#Stoke v #Liverpool
Liverpool enhanced to 8/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 10:48:58,FALSE,NA,"850661743344963584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2Dnotify",22,TRUE,FALSE,NA,NA
"4111","Feeling lucky ������ today #Football ⚽️ #grandnational2017 ������������",FALSE,0,NA,2017-04-08 10:48:58,FALSE,NA,"850661740811608064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialFram42",0,FALSE,FALSE,NA,NA
"4112","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:48:55,FALSE,NA,"850661731512799233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","obr0seyybro",23,TRUE,FALSE,NA,NA
"4113","RT @paddyspower1: Betbright #football #CFC
#PremierLeague #EFL #LCFC #EFC #LFC
#Everton v #Leicester
Get £40 in play free
 Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 10:48:52,FALSE,NA,"850661717361209344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tori__Butler",22,TRUE,FALSE,NA,NA
